Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted
2000,United States of America,Nicaragua,G / EO,213,,183,4,,55,212,271,125,
2000,United States of America,Nicaragua,G / IN,13548,,55,12,,15,833,860,12956,
2000,Sweden,Nicaragua,G / FI,,,1,,,1,,1,,
2000,Sweden,Nicaragua,G / AR,,,,,1,3,,4,,
2000,Panama,Nicaragua,G / FI,14,14,,,,,,,14,14
2000,Norway,Nicaragua,G / FI,,,3,,,3,,3,,
2000,Norway,Nicaragua,G / AR,,,,,,4,,4,,
2000,Netherlands,Nicaragua,G / FI,,,4,,,,4,4,,
2000,Netherlands,Nicaragua,G / AR,,,,,,,4,4,,
2000,Netherlands,Nicaragua,G / JR,,,,,,,,,2,
2000,Mexico,Nicaragua,U / FI,,,6,,,5,1,6,,
2000,Guatemala,Nicaragua,U / FI,3,3,9,,3,7,2,12,,
2000,Germany,Nicaragua,G / NA,,,1,,,1,,1,,
2000,Czech Rep.,Nicaragua,G / FI,,,1,1,,,,1,,
2000,Canada,Nicaragua,G / FI,44,,33,9,,29,8,46,33,
2000,Australia,Nicaragua,G / AR,2,,,,,1,,1,1,
2000,Australia,Nicaragua,G / FI,,,1,,,1,,1,,
2000,Argentina,Nicaragua,G / FI,2,2,6,,,,,,8,6
2001,United States of America,Nicaragua,G / EO,119,,159,9,,73,89,171,107,
2001,United States of America,Nicaragua,G / IN,12956,,42,15,,7,43,65,12988,
2001,Sweden,Nicaragua,G / FI,,,1,,,1,,1,,
2001,Sweden,Nicaragua,G / AR,,,,,,1,,1,,
2001,Panama,Nicaragua,G / FI,14,14,,,,,,,14,14
2001,Netherlands,Nicaragua,G / FI,,,2,,,,,,2,
2001,Netherlands,Nicaragua,G / JR,2,,,,,,,,2,
2001,Mexico,Nicaragua,U / FI,,,6,,,6,,6,,
2001,Guatemala,Nicaragua,U / FI,,,1,,,1,,1,,
2001,Costa Rica,Nicaragua,G / FI,3,,,1,,2,,3,,
2001,Canada,Nicaragua,G / FI,33,,46,5,,13,7,25,64,
2001,Australia,Nicaragua,G / AR,1,,1,,,1,,1,1,
2001,Argentina,Nicaragua,G / FI,8,6,,8,,,,8,,
2002,Australia,Nicaragua,G / AR,1,,,,,1,,1,,
2002,Canada,Nicaragua,G / FI,64,,74,4,,8,5,17,120,
2002,Germany,Nicaragua,G / NA,,,1,,,1,,1,,
2002,Denmark,Nicaragua,G / FI,,,1,,,,,,,
2002,Ecuador,Nicaragua,G / FI,,,1,,,,,,1,1
2002,Guatemala,Nicaragua,U / FI,,,3,,,,3,3,,
2002,Mexico,Nicaragua,U / FI,,,2,,,1,1,2,,
2002,Netherlands,Nicaragua,G / FI,2,,6,,,2,1,3,5,
2002,Netherlands,Nicaragua,G / JR,2,,,,,,,,2,
2002,Panama,Nicaragua,G / FI,14,14,,,,,,,14,1
2002,Sweden,Nicaragua,G / AR,,,,,2,1,,3,,
2002,Sweden,Nicaragua,G / JR,,,,,,,,,1,
2002,Sweden,Nicaragua,G / FI,,,6,,,2,,2,5,
2002,United States of America,Nicaragua,G / IN,12696,,52,10,,15,3399,3424,9641,
2002,United States of America,Nicaragua,G / EO,95,,193,4,,67,66,137,151,
2003,United States of America,Nicaragua,G / EO,151,,219,7,,104,87,198,172,
2003,United States of America,Nicaragua,G / IN,9603,,30,10,,24,3088,3122,6565,
2003,Sweden,Nicaragua,G / FI,5,,3,,1,3,,4,2,
2003,Sweden,Nicaragua,G / AR,,,,,,2,,2,,
2003,Sweden,Nicaragua,G / JR,1,,,,,,,,1,
2003,Panama,Nicaragua,G / FI,14,1,,,,,,,14,1
2003,Netherlands,Nicaragua,G / JR,2,,,,,,,,5,
2003,Netherlands,Nicaragua,G / FI,5,,,,,5,,5,2,
2003,Belgium,Nicaragua,G / FI,,,2,,,,,,,
2003,Canada,Nicaragua,G / FI,120,,41,6,,39,16,61,99,
2003,Ecuador,Nicaragua,G / FI,1,1,,,,,1,1,,
2003,Spain,Nicaragua,G / FI,,,4,,,,,,,
2003,United Kingdom,Nicaragua,G / FI,,,4,,,1,,1,,
2003,Guatemala,Nicaragua,G / FI,,,3,,,3,,3,,
